Simulation of the MPC control for a vehicle
Time(s);RefPos(m);RefVel(m/s);RefAcc(m/s²);Pos(m);Speed(m/s);Acc(m/s²);Command(N)
0.00;100.00;20.00;0.00;0.00;15.00;0.00;5000.00
0.10;100.00;20.00;0.00;1.51;15.28;2.83;5000.00
0.20;100.00;20.00;0.00;3.06;15.57;2.82;5000.00
0.30;100.00;20.00;0.00;4.63;15.85;2.81;5000.00
0.40;100.00;20.00;0.00;6.23;16.13;2.81;5000.00
0.50;100.00;20.00;0.00;7.85;16.41;2.80;5000.00
0.60;100.00;20.00;0.00;9.51;16.69;2.79;5000.00
0.70;100.00;20.00;0.00;11.19;16.96;2.78;5000.00
0.80;100.00;20.00;0.00;12.90;17.24;2.77;5000.00
0.90;100.00;20.00;0.00;14.64;17.52;2.76;5000.00
1.00;100.00;20.00;0.00;16.40;17.79;2.75;5000.00
1.10;100.00;20.00;0.00;18.20;18.07;2.74;5000.00
1.20;100.00;20.00;0.00;20.02;18.34;2.73;5000.00
1.30;100.00;20.00;0.00;21.86;18.61;2.72;5000.00
1.40;100.00;20.00;0.00;23.74;18.88;2.71;5000.00
1.50;100.00;20.00;0.00;25.64;19.15;2.70;5000.00
1.60;100.00;20.00;0.00;27.57;19.42;2.69;5000.00
1.70;100.00;20.00;0.00;29.52;19.69;2.69;5000.00
1.80;100.00;20.00;0.00;31.51;19.96;2.68;5000.00
1.90;100.00;20.00;0.00;33.52;20.22;2.67;5000.00
2.00;100.00;20.00;0.00;35.55;20.49;2.66;5000.00
2.10;100.00;20.00;0.00;37.61;20.76;2.65;5000.00
2.20;100.00;20.00;0.00;39.70;21.02;2.64;4895.83
2.30;100.00;20.00;0.00;41.82;21.28;2.56;3958.33
2.40;100.00;20.00;0.00;43.95;21.47;1.93;3125.00
2.50;100.00;20.00;0.00;46.11;21.61;1.37;2187.50
2.60;100.00;20.00;0.00;48.27;21.68;0.74;1458.33
2.70;100.00;20.00;0.00;50.44;21.70;0.25;625.00
2.80;100.00;20.00;0.00;52.61;21.67;-0.31;-104.17
2.90;100.00;20.00;0.00;54.77;21.59;-0.79;-729.17
3.00;100.00;20.00;0.00;56.93;21.47;-1.21;-1354.17
3.10;100.00;20.00;0.00;59.07;21.31;-1.62;-1979.17
3.20;100.00;20.00;0.00;61.19;21.11;-2.03;-2604.17
3.30;100.00;20.00;0.00;63.29;20.87;-2.44;-3125.00
3.40;100.00;20.00;0.00;65.36;20.59;-2.78;-3541.67
3.50;100.00;20.00;-2.50;67.40;20.28;-3.05;-4062.50
3.60;102.50;19.75;-2.50;69.41;19.94;-3.38;-3645.83
3.70;105.00;19.50;-2.50;71.39;19.63;-3.10;-3229.17
3.80;107.50;19.25;-2.50;73.34;19.35;-2.81;-2812.50
3.90;110.00;19.00;-2.50;75.27;19.10;-2.52;-2395.83
4.00;112.50;18.75;-2.50;77.17;18.88;-2.23;-2083.33
4.10;115.00;18.50;-2.50;79.04;18.68;-2.02;-1666.67
4.20;117.50;18.25;-2.50;80.90;18.50;-1.73;-1354.17
4.30;120.00;18.00;-2.50;82.74;18.35;-1.52;-1041.67
4.40;122.50;17.75;-2.50;84.57;18.22;-1.31;-625.00
4.50;125.00;17.50;-2.50;86.39;18.12;-1.02;-416.67
4.60;127.50;17.25;-2.50;88.20;18.03;-0.88;-104.17
4.70;130.00;17.00;-2.50;90.00;17.96;-0.67;208.33
4.80;132.50;16.75;-2.50;91.79;17.92;-0.46;520.83
4.90;135.00;16.50;-2.50;93.58;17.89;-0.25;729.17
5.00;137.50;16.25;-2.50;95.37;17.88;-0.11;937.50
5.10;140.00;16.00;-2.50;97.16;17.88;0.03;1250.00
5.20;142.50;15.75;-2.50;98.95;17.91;0.24;1458.33
5.30;145.00;15.50;-2.50;100.74;17.95;0.38;1666.67
5.40;147.50;15.25;-2.50;102.54;18.00;0.51;1875.00
5.50;150.00;15.00;-2.50;104.34;18.06;0.65;1979.17
5.60;152.50;14.75;-2.50;106.15;18.13;0.72;2187.50
5.70;155.00;14.50;-2.50;107.97;18.22;0.85;2291.67
5.80;157.50;14.25;-2.50;109.80;18.31;0.92;2500.00
5.90;160.00;14.00;-2.50;111.63;18.42;1.06;2604.17
6.00;162.50;13.75;-2.50;113.48;18.53;1.12;2708.33
6.10;165.00;13.50;-2.50;115.34;18.65;1.19;2916.67
6.20;167.50;13.25;-2.50;117.21;18.78;1.32;3020.83
6.30;170.00;13.00;-2.50;119.09;18.92;1.39;3125.00
6.40;172.50;12.75;-2.50;120.99;19.06;1.45;3125.00
6.50;175.00;12.50;-2.50;122.91;19.21;1.45;3229.17
6.60;177.50;12.25;-2.50;124.84;19.36;1.51;3333.33
6.70;180.00;12.00;-2.50;126.78;19.52;1.58;3333.33
6.80;182.50;11.75;-2.50;128.74;19.67;1.57;3437.50
6.90;185.00;11.50;-2.50;130.71;19.84;1.64;3437.50
7.00;187.50;11.25;-2.50;132.71;20.00;1.63;3541.67
7.10;190.00;11.00;-2.50;134.71;20.17;1.69;3541.67
7.20;192.50;10.75;-2.50;136.74;20.34;1.69;3541.67
7.30;195.00;10.50;-2.50;138.78;20.51;1.68;3541.67
7.40;197.50;10.25;-2.50;140.84;20.68;1.68;3541.67
7.50;200.00;10.00;-2.50;142.92;20.84;1.67;3541.67
7.60;200.00;10.00;0.00;145.01;21.01;1.67;2708.33
7.70;200.00;10.00;0.00;147.12;21.12;1.11;1979.17
7.80;200.00;10.00;0.00;149.23;21.18;0.62;1145.83
7.90;200.00;10.00;0.00;151.35;21.19;0.06;416.67
8.00;200.00;10.00;0.00;153.47;21.14;-0.43;-312.50
8.10;200.00;10.00;0.00;155.58;21.05;-0.91;-937.50
8.20;200.00;10.00;0.00;157.68;20.92;-1.33;-1562.50
8.30;200.00;10.00;0.00;159.76;20.75;-1.74;-2083.33
8.40;200.00;10.00;0.00;161.82;20.54;-2.08;-2708.33
8.50;200.00;10.00;0.00;163.86;20.29;-2.49;-3125.00
8.60;200.00;10.00;0.00;165.88;20.01;-2.76;-3645.83
8.70;200.00;10.00;0.00;167.87;19.70;-3.10;-4062.50
8.80;200.00;10.00;0.00;169.82;19.37;-3.37;-4479.17
8.90;200.00;10.00;0.00;171.74;19.00;-3.63;-4895.83
9.00;200.00;10.00;0.00;173.62;18.61;-3.90;-5000.00
9.10;200.00;10.00;0.00;175.46;18.22;-3.95;-5000.00
9.20;200.00;10.00;0.00;177.26;17.83;-3.94;-5000.00
